kind,ticker,original_path,exists,rows,first_date,last_date,columns,error,has_available_at,has_unit_basis,source_sha256,original_timezone,duplicate_dates
price,RVTY,data/cache/RVTY_1d.parquet,True,813,2023-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4199209101649df1110822b89c1cc9489e63ed08dff107d292af5fc4ee2faa68,None,0.0
price,RX,data/cache/RX_1d.parquet,False,0,,,,,False,False,,,
price,S,data/cache/S_1d.parquet,False,0,,,,,False,False,,,
price,SAF,data/cache/SAF_1d.parquet,False,0,,,,,False,False,,,
price,SANM,data/cache/SANM_1d.parquet,True,5,2006-12-26,2007-01-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,6588509afbbd8b9db282245ebad2065d9dea83f1ebec5824c6933a01e87b8002,None,0.0
price,SBAC,data/cache/SBAC_1d.parquet,True,2193,2017-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ade14b4dd766b94f3f5ee1610e95d2151494acb72d878bccc240d65d4dfa1d57,None,0.0
price,SBL,data/cache/SBL_1d.parquet,False,0,,,,,False,False,,,
price,SBNY,data/cache/SBNY_1d.parquet,False,0,,,,,False,False,,,
price,SBUX,data/cache/SBUX_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e3bf7eeaf5d547c1cbacc4254635062e07fa64c090d64fe3c2353dfe20d0e4d8,None,0.0
price,SCG,data/cache/SCG_1d.parquet,True,747,2015-07-16,2018-07-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,bc150dea2776e0fbbb53ee04cc90cc0c3c78f6976baac7d14317e4e8d0505ce3,None,0.0
price,SCHW,data/cache/SCHW_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b187ec4fb5dda3acd109c73b10365a80936751075f94c7d71fcb8a7f074bfad4,None,0.0
price,SE,data/cache/SE_1d.parquet,False,0,,,,,False,False,,,
price,SEDG,data/cache/SEDG_1d.parquet,True,2883,2015-03-26,2026-09-11,"Adj Close,Close,High,Low,Open,Volume",,False,False,83d25d974f5f659fcda285690c111fb5dfbe8b3f0b0c8cb44b4e320083ea77d6,None,0.0
price,SEE,data/cache/SEE_1d.parquet,False,0,,,,,False,False,,,
price,SGP,data/cache/SGP_1d.parquet,False,0,,,,,False,False,,,
price,SHLD,data/cache/SHLD_1d.parquet,False,0,,,,,False,False,,,
price,SHW,data/cache/SHW_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9894d7bd96178dade4bc17ca0e008acaca2c989ddb054cb6ab01f6253ce514e6,None,0.0
price,SIAL,data/cache/SIAL_1d.parquet,False,0,,,,,False,False,,,
price,SIG,data/cache/SIG_1d.parquet,True,508,2015-12-28,2018-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,5a3f16b0761420650ec0a986f671c3c1c989798b8d6168b4245b4f2e6e3ffeec,None,0.0
price,SII,data/cache/SII_1d.parquet,False,0,,,,,False,False,,,
price,SIVB,data/cache/SIVB_1d.parquet,False,0,,,,,False,False,,,
price,SJM,data/cache/SJM_1d.parquet,True,4461,2008-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,24c4aa08c7890db7d94eb423b81be02b0a647fc0d488818d2267496b9a0d4abd,None,0.0
price,SLB,data/cache/SLB_1d.parquet,True,5461,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b2097e2c116836d38e086853073a099cd12d5178719697a497c0eb17cbe4b373,None,0.0
price,SLG,data/cache/SLG_1d.parquet,True,1395,2015-06-22,2021-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,221b9de1b2c1ab6e86b5cf1e91f14e554acfb10e29b38d5f457c519c98773f66,None,0.0
price,SLM,data/cache/SLM_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,89fc7a3d50cc7565adbf49bde34fe98b1c89bb07ada7e0d8cab67379ac2ef74d,None,0.0
price,SLR,data/cache/SLR_1d.parquet,False,0,,,,,False,False,,,
price,SMCI,data/cache/SMCI_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0d3e2cb808aed3a787fd178bd29cefaff910bf73e81b3682fcebe696e6ba82b7,None,0.0
price,SNA,data/cache/SNA_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,712c3f850b2f7f2641d799926d597cbccd331d5f9dc0230a88ad7960b52e7276,None,0.0
price,SNDK,data/cache/SNDK_1d.parquet,True,401,2025-02-13,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,11d7be5f45c8e8d943acf80d73b1ba0247ec577fb7f7bf74a5d35d7f18250bb3,None,0.0
price,SNI,data/cache/SNI_1d.parquet,False,0,,,,,False,False,,,
price,SNPS,data/cache/SNPS_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f6188b0f6fdff40d87e6cfc5e1393a760069af87abcf97306e816234ea8ec80b,None,0.0
price,SNV,data/cache/SNV_1d.parquet,False,0,,,,,False,False,,,
price,SO,data/cache/SO_1d.parquet,True,5268,2005-10-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,38e5c68f68daddb48df6e3b8a28d1592316bb8ad4ec3b7a10755c3a97ef01eca,None,0.0
price,SOLV,data/cache/SOLV_1d.parquet,True,563,2024-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7b7b83f4d5ece5019902d209b4343718b274b3f4236cf111a6b3fbbb86b7c67d,None,0.0
price,SOV,data/cache/SOV_1d.parquet,False,0,,,,,False,False,,,
price,SPG,data/cache/SPG_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,dfb8c91ecfaf35927c70025fbcb09beface5efcd09618b8c3afd226dfe29340b,None,0.0
price,SPGI,data/cache/SPGI_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6cc11859ee09273c77e69a41ad3b1f6d17040ad690c388abfa5d3c06476f9cac,None,0.0
price,SPLS,data/cache/SPLS_1d.parquet,False,0,,,,,False,False,,,
price,SRCL,data/cache/SRCL_1d.parquet,False,0,,,,,False,False,,,
price,SRE,data/cache/SRE_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,bd329e74b423739ddeedd5d355092fc1ce3bf1d8049a68ed52c14048b9a461c6,None,0.0
price,SSP,data/cache/SSP_1d.parquet,True,256,2006-12-26,2008-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,ecce5b97cec31b03baa0fa35478264457e86238292151379a8cdafe5bd41ea43,None,0.0
price,STE,data/cache/STE_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0e7343d0dc06e64d503b7710c9156124364696c67e9d952c7f64bffc68139bdf,None,0.0
price,STI,data/cache/STI_1d.parquet,False,0,,,,,False,False,,,
price,STJ,data/cache/STJ_1d.parquet,False,0,,,,,False,False,,,
price,STLD,data/cache/STLD_1d.parquet,True,935,2022-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4bf50695d5179c289da31237caf09af38e80d2cb4f1a26941f023eeb0c0a44bc,None,0.0
price,STR,data/cache/STR_1d.parquet,False,0,,,,,False,False,,,
price,STT,data/cache/STT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8a412c9db106934e446c8dbef2c13040d77df76238cdc62ac05c115b35dd50d9,None,0.0
price,STX,data/cache/STX_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ce8b7206aaf8b34a44b62eb2345769d07adba1378d5e0d84f5b8769923f40cea,None,0.0
price,STZ,data/cache/STZ_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,86c1700f8cdfa3e5c7b7fc7fa75f3b3aa9e2961be78f0c04fb8395400b68214e,None,0.0
price,SUN,data/cache/SUN_1d.parquet,False,0,,,,,False,False,,,
price,SUNEQ,data/cache/SUNEQ_1d.parquet,False,0,,,,,False,False,,,
price,SVU,data/cache/SVU_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,949be8e72b9b66dad48facf09550ffe9e78bd936d2c8477f59e3ab676db0e03b,None,0.0
price,SW,data/cache/SW_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4928944deac40cc4cf8206b35432c5dabc6354cc3318e47eed01d925e070ae85,None,0.0
price,SWK,data/cache/SWK_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f45a54586c4cb770926cddfc40227074206bf017e0b17c139efb437040d9eb62,None,0.0
price,SWKS,data/cache/SWKS_1d.parquet,True,2828,2015-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2802b4d8e2310e895f4c0973018250ba5f772d66813a0f797875ab4fb809e411,None,0.0
price,SWN,data/cache/SWN_1d.parquet,False,0,,,,,False,False,,,
price,SWY,data/cache/SWY_1d.parquet,False,0,,,,,False,False,,,
price,SYF,data/cache/SYF_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,536adb8d5f9c632f8caf2ed0e1ce291a544cb7258b4934dad6a80faa6e686168,None,0.0
price,SYK,data/cache/SYK_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2057bd8c46eeac79ee5980e2601ec1ffda63be541da1fc7fe2604d0358fcc426,None,0.0
price,SYMC,data/cache/SYMC_1d.parquet,False,0,,,,,False,False,,,
price,SYY,data/cache/SYY_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b4e8a58f9866689c9a03c611c079fa4de89538c31e1c5d22d884e110774bafae,None,0.0
price,T,data/cache/T_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e1449157e1f9b39b20710d54c0f67580cf20f942aa691dd23d05dae7dc2cf49a,None,0.0
price,TAP,data/cache/TAP_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6178adfe425378a2f1f99ba78e77787bda56329d5c13b0c0e53a81afd61428f1,None,0.0
price,TDC,data/cache/TDC_1d.parquet,True,2021,2007-12-24,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,1ad87a6c5d465b5ab36767c505971eaeb10ff42a5f238543a17f2bd9bca5232c,None,0.0
price,TDG,data/cache/TDG_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,bcde116883883bd97e4298e4f344dd049b0ab673f12c069892bed08e5c31973c,None,0.0
price,TDY,data/cache/TDY_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,88b83f0cdd4601443021f9bdd2239d595167507fc6306065922614ce6157cd0e,None,0.0
price,TE,data/cache/TE_1d.parquet,False,0,,,,,False,False,,,
price,TECH,data/cache/TECH_1d.parquet,True,1187,2021-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0d52b23c9f6166928e00f79dcda2fadf030c6dd567683aaa3c02f097a0124768,None,0.0
price,TEG,data/cache/TEG_1d.parquet,False,0,,,,,False,False,,,
price,TEK,data/cache/TEK_1d.parquet,False,0,,,,,False,False,,,
price,TEL,data/cache/TEL_1d.parquet,True,4841,2007-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,873b5f096a5eb3265c71734f0d8c094a1d3ec67b6d1538db414152fe59e1fb58,None,0.0
price,TER,data/cache/TER_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,485c50f1d2ba081f9043174726074f22953925b804874665acc8bfd5e5affca5,None,0.0
price,TEX,data/cache/TEX_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,15711a7313e253d3cf1eae42f813cd5634b17b0154b1f4de99524f5c766d8a6e,None,0.0
price,TFC,data/cache/TFC_1d.parquet,True,1693,2019-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,3838c0aab28e2dc1e5f29ee5bb42e354ce22d0d46e6c841e9b64407d7d3587e8,None,0.0
price,TFX,data/cache/TFX_1d.parquet,True,2168,2018-01-02,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,92fe22309535f10a6839610869cb6f4b1d888b4fbe3910e7be54fd10ede6279c,None,0.0
price,TGNA,data/cache/TGNA_1d.parquet,False,0,,,,,False,False,,,
price,TGT,data/cache/TGT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,17ca3eb895fb6419420b3592fcb648b4b5462c333cd146f642e39eab8ef8b094,None,0.0
price,THC,data/cache/THC_1d.parquet,True,2271,2006-12-26,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,413c7f0f3bcb11257bca2d7d1a00f643313acb61b93874c209af8098f253778f,None,0.0
price,TIE,data/cache/TIE_1d.parquet,False,0,,,,,False,False,,,
price,TIF,data/cache/TIF_1d.parquet,False,0,,,,,False,False,,,
price,TIN,data/cache/TIN_1d.parquet,False,0,,,,,False,False,,,
price,TJX,data/cache/TJX_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,2ece3cad61dc5ec00aac5eabea936e81cbfcbf9cbcdde52dd7ceba8fbb386282,None,0.0
price,TKO,data/cache/TKO_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,476a0a32017e7a603108c2ace08b0a4c455af41d310bee371cb5f22aa84489e9,None,0.0
price,TLAB,data/cache/TLAB_1d.parquet,False,0,,,,,False,False,,,
price,TMK,data/cache/TMK_1d.parquet,False,0,,,,,False,False,,,
price,TMO,data/cache/TMO_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,0ba368796bbf464451664b620fa3b20f4b6b5d84ca2e1eca2a462d2a3cde47fa,None,0.0
price,TMUS,data/cache/TMUS_1d.parquet,True,4338,2009-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7525667df8c15ce99dc0cd77560ed2fa8563c3ec56c643adf278a156ce6022bd,None,0.0
price,TPL,data/cache/TPL_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,94090f1d7456b85d0e3524b99632a5fb4dc8641cfc1dfb7a14b523eb1655c6d7,None,0.0
price,TPR,data/cache/TPR_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,22e5fcdf2fbbfabaf7f05b032287d40ee451eef62fbaa723b7836525a432ff34,None,0.0
price,TRB,data/cache/TRB_1d.parquet,False,0,,,,,False,False,,,
price,TRGP,data/cache/TRGP_1d.parquet,True,935,2022-12-27,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,7fab05386f5a73bd8dd2ac3334081ec867247c11392d49cd131901c24f3abfec,None,0.0
price,TRIP,data/cache/TRIP_1d.parquet,True,1265,2014-06-23,2019-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,d415c9a2c7487cede0e695c3d3499672907e19e15d730a5abc25b70d407ab90e,None,0.0
price,TRMB,data/cache/TRMB_1d.parquet,True,1318,2021-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,96341ff0ea70b77a7a2684d664953472189a956cb5d308aa29bdebbf5576105a,None,0.0
price,TROW,data/cache/TROW_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9b51a45e156d221e4b2101b89cae263bf2f98c32b5008b884d6082f20948f175,None,0.0
price,TRV,data/cache/TRV_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c738f6ed4b3a81e7331dee2a62bba8d01479122b1521438cb8b31936f7b2f133,None,0.0
price,TSCO,data/cache/TSCO_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,702d45ebd7ea9cb1cbf425dd3f5408707701eeba4f4a2cd396b8305289751609,None,0.0
price,TSG,data/cache/TSG_1d.parquet,False,0,,,,,False,False,,,
price,TSLA,data/cache/TSLA_1d.parquet,True,2514,2016-09-19,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,4e45ffd1f0429df7fe5d4ae3b58717d6f70570e3091c7451e984d0b467900c80,None,0.0
price,TSN,data/cache/TSN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a3db9f7abddaa2282a09ba660a35eb9c785b6e63b640db76d2052efd43e8b01b,None,0.0
price,TSS,data/cache/TSS_1d.parquet,False,0,,,,,False,False,,,
price,TT,data/cache/TT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,62748bebe4d049185f363e9214a96b8c71ed0412fbe5709267e8c15feb4a3a87,None,0.0
price,TTD,data/cache/TTD_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b0aafade68dfb893d4a796329117efdfae3fe09ce04890d9b4544d6b8abca038,None,0.0
price,TTWO,data/cache/TTWO_1d.parquet,True,2071,2018-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,ddb574a068d57b816e4e3da4c0e83a53f82f269108ef8cc4750a258bad9940a6,None,0.0
price,TWC,data/cache/TWC_1d.parquet,False,0,,,,,False,False,,,
price,TWTR,data/cache/TWTR_1d.parquet,False,0,,,,,False,False,,,
price,TWX,data/cache/TWX_1d.parquet,True,3078,2005-10-10,2018-01-02,"Adj Close,Close,High,Low,Open,Volume",,False,False,1eb43988ce5c748a2b957ec85b8f01dd3d6bb199c76534747dc4d2da03a4c5ca,None,0.0
price,TXN,data/cache/TXN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f3e56534e55eceb0d423f1ba6cd1da55c1050a21300799018cb1dd6830d1885f,None,0.0
price,TXT,data/cache/TXT_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5d7a8fc7f701e2ee6b0c31e3614aeb812319dbc0ba17f43e25dfbb38710d9f70,None,0.0
price,TXU,data/cache/TXU_1d.parquet,False,0,,,,,False,False,,,
price,TYL,data/cache/TYL_1d.parquet,True,1569,2020-06-22,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,620808b0f43fd78cadd7f3638299909696265e0def4e2b5718ea15c15a66f941,None,0.0
price,UA,data/cache/UA_1d.parquet,True,1140,2017-06-23,2022-01-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,889d57a9cd7d453cb6167f0f779733ad5849bb2b2ce1a85b888464db89f45df5,None,0.0
price,UAA,data/cache/UAA_1d.parquet,True,1898,2014-06-23,2022-01-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,e829f0504add4a4683203d0e6fae93e2e795c901d4c70ee372015960db79acb8,None,0.0
price,UAL,data/cache/UAL_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fc21ea4270fa4704ecaae6c54378dbcfd8465adc969a847330568b1dd3a5450a,None,0.0
price,UBER,data/cache/UBER_1d.parquet,True,1850,2019-05-10,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,c4da05aec8037a3cd2a8a63ca983e6a0359a43bc8aca65eb1620017300c99125,None,0.0
price,UDR,data/cache/UDR_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,9416b28267b79d7ab701afbb83a2aece1cb88f38caf662493f72c2ad4be2e883,None,0.0
price,UHS,data/cache/UHS_1d.parquet,True,2951,2014-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,fb5ce7c450cd96ee2515dbd16ecb585d3da32e881dc3d5c2f87462a2b510ee54,None,0.0
price,UIS,data/cache/UIS_1d.parquet,True,381,2006-12-26,2008-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,609d0932419304cc86df949933ff0ec5575316ccd1807860110bc0a777c97e63,None,0.0
price,ULTA,data/cache/ULTA_1d.parquet,True,2321,2017-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,5f5fde2189cff233564e6db385e26690b60d988b2888f37ffda59481430a9205,None,0.0
price,UNH,data/cache/UNH_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,205543f5c6fdc8f6250b14394e53c9e23fa459b0a4eb626ef50a33a2a133ef56,None,0.0
price,UNM,data/cache/UNM_1d.parquet,True,3654,2006-12-26,2021-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,670abd31dd7f9ccb429f6472ba3e64c087d49a906e719d0585e46b69e1c73dae,None,0.0
price,UNP,data/cache/UNP_1d.parquet,True,5461,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f81533f1c3eb0cde235f6ff2e357f211703ac66ed0c6b52434e679e762f5fdd1,None,0.0
price,UPS,data/cache/UPS_1d.parquet,True,5462,2005-01-03,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a30a39bb000571e6f23c884ddd1a40e292cf0132d354757156501cef93b11e35,None,0.0
price,URBN,data/cache/URBN_1d.parquet,True,387,2014-06-23,2016-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,de47679da6e705c4b2621f0d3edc72f6f99099639166ec6bea8371beb9da77a0,None,0.0
price,URI,data/cache/URI_1d.parquet,True,2951,2014-12-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,210e019bbe286803273f3adb102a913fb5793b44f2aaaf491095c58065db4393,None,0.0
price,USB,data/cache/USB_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a3b2dea02a137a6cb7aa3002876c0b968e68d751f5a0850eafd34df10d9997e3,None,0.0
price,UST,data/cache/UST_1d.parquet,False,0,,,,,False,False,,,
price,UTX,data/cache/UTX_1d.parquet,False,0,,,,,False,False,,,
price,UVN,data/cache/UVN_1d.parquet,False,0,,,,,False,False,,,
price,V,data/cache/V_1d.parquet,True,3574,2012-07-02,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,89eac9f1c8d8687aec3edd50411951eff68a34c474beb1b87fabab9c2068c96e,None,0.0
price,VAR,data/cache/VAR_1d.parquet,False,0,,,,,False,False,,,
price,VEEV,data/cache/VEEV_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a43109a5b62e2ceeb715b29357f8af6758e35250b5bed48aa33ae7bfeedc99f6,None,0.0
price,VFC,data/cache/VFC_1d.parquet,True,5440,2005-01-03,2026-08-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,103700d0d72c5330b6fab21e66d965c2bf265c02c9813cbb236235b6dda55598,None,0.0
price,VIAB,data/cache/VIAB_1d.parquet,False,0,,,,,False,False,,,
price,VIAC,data/cache/VIAC_1d.parquet,False,0,,,,,False,False,,,
price,VIAV,data/cache/VIAV_1d.parquet,True,633,2006-12-26,2009-07-01,"Adj Close,Close,High,Low,Open,Volume",,False,False,acaa7cff39482faca8eb552a7d3053220f2748753455bf84aba56132aca68358,None,0.0
price,VICI,data/cache/VICI_1d.parquet,True,1066,2022-06-21,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,6a8a7a9bf08f2aedc77c6afe0eeb28b24b48f1942fe100e007e9413d98fec9c3,None,0.0
price,VLO,data/cache/VLO_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,b4c7568f8be6aa9a61a0844d04dc5e3bf919215e5855fb4d9480c7d1006261d5,None,0.0
price,VLTO,data/cache/VLTO_1d.parquet,True,685,2023-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,72b71b2a8ac5f26c061f0e1b77cd003fa960a9b71af5ed0828adb895490fbd1a,None,0.0
price,VMC,data/cache/VMC_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,8e147ccfb1dac4dcf575db7a9062d17865ed55beaebbd41fcffae808a3217671,None,0.0
price,VNO,data/cache/VNO_1d.parquet,True,4033,2006-12-26,2023-01-03,"Adj Close,Close,High,Low,Open,Volume",,False,False,93d53d893a11872c6de7214a5a73e6f9280a592cc19d6d5f4d045eb60a645104,None,0.0
price,VNT,data/cache/VNT_1d.parquet,True,5,2020-12-28,2021-01-04,"Adj Close,Close,High,Low,Open,Volume",,False,False,759cc8b376cba75d305fdebab599931773c98b8ce0a9f80a196507a0533958c0,None,0.0
price,VRSK,data/cache/VRSK_1d.parquet,True,2697,2015-12-28,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,e9a0fd285fe66b832aa7295c468a11e4d3a856f9bc79fba3c099d9ce69d327d7,None,0.0
price,VRSN,data/cache/VRSN_1d.parquet,True,4963,2006-12-26,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,692757ef7eee3195ce84cdc9ae4e53b628e09e79dc271452a66ecff6a086c74f,None,0.0
price,VRT,data/cache/VRT_1d.parquet,True,554,2024-07-05,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,f23f855a5e89c97e2a42fe6e42f20eb33b68c94315bfc3cf23b363f5301914f6,None,0.0
price,VRTX,data/cache/VRTX_1d.parquet,True,3079,2014-06-23,2026-09-18,"Adj Close,Close,High,Low,Open,Volume",,False,False,a08297c37d5dd70acac7b58a1fd40c1a0e04745dce2178ea6edf1ab4a2b30ebb,None,0.0
